,时间,开盘,收盘,最高,最低,涨跌幅,涨跌额,成交量,成交额,振幅,换手率
0,2023-05-22 09:35:00,29.15,29.19,29.44,29.15,0.45,0.13,17371,50856948.0,1.0,0.13
1,2023-05-22 09:40:00,29.17,29.26,29.27,29.11,0.24,0.07,13379,39067846.0,0.55,0.1
2,2023-05-22 09:45:00,29.25,28.95,29.32,28.95,-1.06,-0.31,12600,36719994.0,1.26,0.09
3,2023-05-22 09:50:00,28.95,29.0,29.06,28.93,0.17,0.05,8475,24564756.0,0.45,0.06
4,2023-05-22 09:55:00,29.0,28.96,29.03,28.95,-0.14,-0.04,7485,21685559.0,0.28,0.05
5,2023-05-22 10:00:00,28.96,28.92,28.96,28.9,-0.14,-0.04,8422,24356593.0,0.21,0.06
6,2023-05-22 10:05:00,28.91,28.99,29.02,28.9,0.24,0.07,3746,10845947.0,0.41,0.03
7,2023-05-22 10:10:00,28.99,28.91,28.99,28.9,-0.28,-0.08,4138,11967657.0,0.31,0.03
8,2023-05-22 10:15:00,28.92,28.95,29.03,28.91,0.14,0.04,4792,13868387.0,0.42,0.03
9,2023-05-22 10:20:00,28.95,29.04,29.1,28.92,0.31,0.09,3389,9838840.0,0.62,0.02
10,2023-05-22 10:25:00,29.05,28.93,29.05,28.9,-0.38,-0.11,4116,11913218.0,0.52,0.03
11,2023-05-22 10:30:00,28.92,29.07,29.07,28.91,0.48,0.14,2973,8616011.0,0.55,0.02
12,2023-05-22 10:35:00,29.07,28.98,29.08,28.98,-0.31,-0.09,3006,8728855.0,0.34,0.02
13,2023-05-22 10:40:00,28.99,29.0,29.02,28.98,0.07,0.02,1896,5497253.0,0.14,0.01
14,2023-05-22 10:45:00,28.99,28.98,29.02,28.98,-0.07,-0.02,2141,6207980.0,0.14,0.02
15,2023-05-22 10:50:00,28.98,28.94,28.99,28.93,-0.14,-0.04,2604,7539581.0,0.21,0.02
16,2023-05-22 10:55:00,28.95,28.94,28.98,28.93,0.0,0.0,1680,4863708.0,0.17,0.01
17,2023-05-22 11:00:00,28.95,28.96,28.98,28.93,0.07,0.02,1605,4644861.0,0.17,0.01
18,2023-05-22 11:05:00,28.98,28.95,28.98,28.94,-0.03,-0.01,1678,4858102.0,0.14,0.01
19,2023-05-22 11:10:00,28.95,28.95,28.97,28.94,0.0,0.0,1237,3581311.0,0.1,0.01
20,2023-05-22 11:15:00,28.94,28.93,28.96,28.92,-0.07,-0.02,2571,7436963.0,0.14,0.02
21,2023-05-22 11:20:00,28.92,28.94,28.96,28.92,0.03,0.01,1380,3993536.0,0.14,0.01
22,2023-05-22 11:25:00,28.94,28.94,28.94,28.93,0.0,0.0,893,2583822.0,0.03,0.01
23,2023-05-22 11:30:00,28.94,28.93,28.94,28.92,-0.03,-0.01,1402,4055430.0,0.07,0.01
24,2023-05-22 13:05:00,28.93,28.94,28.95,28.93,0.03,0.01,1307,3781655.0,0.07,0.01
25,2023-05-22 13:10:00,28.93,28.93,28.94,28.92,-0.03,-0.01,1788,5172602.0,0.07,0.01
26,2023-05-22 13:15:00,28.93,28.91,28.94,28.91,-0.07,-0.02,1815,5250152.0,0.1,0.01
27,2023-05-22 13:20:00,28.91,28.92,28.93,28.91,0.03,0.01,1457,4212404.0,0.07,0.01
28,2023-05-22 13:25:00,28.93,28.93,28.93,28.88,0.03,0.01,8105,23422965.0,0.17,0.06
29,2023-05-22 13:30:00,28.93,28.92,28.93,28.9,-0.03,-0.01,1779,5143937.0,0.1,0.01
30,2023-05-22 13:35:00,28.92,28.89,28.92,28.88,-0.1,-0.03,2558,7390763.0,0.14,0.02
31,2023-05-22 13:40:00,28.89,28.81,28.89,28.8,-0.28,-0.08,6605,19044543.0,0.31,0.05
32,2023-05-22 13:45:00,28.81,28.83,28.84,28.81,0.07,0.02,3597,10368152.0,0.1,0.03
33,2023-05-22 13:50:00,28.83,28.84,28.84,28.82,0.03,0.01,1831,5278169.0,0.07,0.01
34,2023-05-22 13:55:00,28.84,28.87,28.87,28.83,0.1,0.03,1890,5450852.0,0.14,0.01
35,2023-05-22 14:00:00,28.87,28.85,28.87,28.84,-0.07,-0.02,1734,5002755.0,0.1,0.01
36,2023-05-22 14:05:00,28.86,28.91,28.92,28.85,0.21,0.06,1678,4846412.0,0.24,0.01
37,2023-05-22 14:10:00,28.91,28.9,29.0,28.9,-0.03,-0.01,2170,6284174.0,0.35,0.02
38,2023-05-22 14:15:00,28.91,28.93,28.95,28.91,0.1,0.03,1134,3280350.0,0.14,0.01
39,2023-05-22 14:20:00,28.94,28.94,28.95,28.92,0.03,0.01,1901,5499301.0,0.1,0.01
40,2023-05-22 14:25:00,28.94,28.97,28.98,28.93,0.1,0.03,2244,6497840.0,0.17,0.02
41,2023-05-22 14:30:00,28.97,28.98,28.98,28.96,0.03,0.01,2307,6683456.0,0.07,0.02
42,2023-05-22 14:35:00,28.97,28.98,28.99,28.96,0.0,0.0,3092,8959118.0,0.1,0.02
43,2023-05-22 14:40:00,29.0,29.02,29.02,28.97,0.14,0.04,2698,7819854.0,0.17,0.02
44,2023-05-22 14:45:00,29.03,29.0,29.06,29.0,-0.07,-0.02,3654,10609625.0,0.21,0.03
45,2023-05-22 14:50:00,29.0,29.01,29.01,29.0,0.03,0.01,3065,8890167.0,0.03,0.02
46,2023-05-22 14:55:00,29.01,29.06,29.06,29.01,0.17,0.05,4869,14142053.0,0.17,0.04
47,2023-05-22 15:00:00,29.06,29.08,29.08,29.05,0.07,0.02,5239,15230541.0,0.1,0.04
48,2023-05-23 09:35:00,29.08,29.45,29.46,28.98,1.27,0.37,27716,81202943.0,1.65,0.2
49,2023-05-23 09:40:00,29.45,30.08,30.22,29.45,2.14,0.63,91731,274743351.0,2.61,0.67
50,2023-05-23 09:45:00,30.11,30.34,30.35,30.05,0.86,0.26,75675,228255431.0,1.0,0.55
51,2023-05-23 09:50:00,30.37,30.5,30.78,30.37,0.53,0.16,62161,189941712.0,1.35,0.45
52,2023-05-23 09:55:00,30.5,30.56,30.65,30.41,0.2,0.06,37958,115896734.0,0.79,0.28
53,2023-05-23 10:00:00,30.54,30.44,30.54,30.31,-0.39,-0.12,21922,66692612.0,0.75,0.16
54,2023-05-23 10:05:00,30.4,30.35,30.4,30.3,-0.3,-0.09,15264,46309529.0,0.33,0.11
55,2023-05-23 10:10:00,30.36,30.34,30.47,30.33,-0.03,-0.01,9488,28839108.0,0.46,0.07
56,2023-05-23 10:15:00,30.35,30.2,30.35,30.2,-0.46,-0.14,13283,40207650.0,0.49,0.1
57,2023-05-23 10:20:00,30.2,30.21,30.35,30.19,0.03,0.01,8988,27216711.0,0.53,0.07
58,2023-05-23 10:25:00,30.21,30.25,30.27,30.21,0.13,0.04,7385,22331790.0,0.2,0.05
59,2023-05-23 10:30:00,30.24,30.32,30.32,30.22,0.23,0.07,9619,29097224.0,0.33,0.07
60,2023-05-23 10:35:00,30.33,30.55,30.6,30.33,0.76,0.23,24089,73478605.0,0.89,0.18
61,2023-05-23 10:40:00,30.54,30.5,30.66,30.5,-0.16,-0.05,24011,73423559.0,0.52,0.17
62,2023-05-23 10:45:00,30.49,30.49,30.6,30.47,-0.03,-0.01,12889,39374950.0,0.43,0.09
63,2023-05-23 10:50:00,30.54,30.59,30.63,30.54,0.33,0.1,15004,45909131.0,0.3,0.11
64,2023-05-23 10:55:00,30.58,30.48,30.61,30.48,-0.36,-0.11,8856,27070429.0,0.42,0.06
65,2023-05-23 11:00:00,30.47,30.41,30.49,30.41,-0.23,-0.07,5583,17009261.0,0.26,0.04
66,2023-05-23 11:05:00,30.42,30.43,30.43,30.32,0.07,0.02,6034,18330282.0,0.36,0.04
67,2023-05-23 11:10:00,30.42,30.44,30.44,30.41,0.03,0.01,3811,11594310.0,0.1,0.03
68,2023-05-23 11:15:00,30.43,30.51,30.52,30.43,0.23,0.07,5410,16483915.0,0.3,0.04
69,2023-05-23 11:20:00,30.52,30.52,30.56,30.51,0.03,0.01,4945,15098255.0,0.16,0.04
70,2023-05-23 11:25:00,30.51,30.43,30.52,30.43,-0.29,-0.09,2952,8994837.0,0.29,0.02
71,2023-05-23 11:30:00,30.44,30.45,30.46,30.41,0.07,0.02,2193,6675368.0,0.16,0.02
72,2023-05-23 13:05:00,30.45,30.54,30.6,30.45,0.3,0.09,11966,36560888.0,0.49,0.09
73,2023-05-23 13:10:00,30.57,30.56,30.58,30.49,0.07,0.02,4754,14519419.0,0.29,0.03
74,2023-05-23 13:15:00,30.56,30.53,30.56,30.51,-0.1,-0.03,4318,13183391.0,0.16,0.03
75,2023-05-23 13:20:00,30.54,30.54,30.54,30.51,0.03,0.01,4866,14855674.0,0.1,0.04
76,2023-05-23 13:25:00,30.53,30.52,30.54,30.52,-0.07,-0.02,4596,14033113.0,0.07,0.03
77,2023-05-23 13:30:00,30.52,30.5,30.52,30.45,-0.07,-0.02,5699,17372205.0,0.23,0.04
78,2023-05-23 13:35:00,30.5,30.61,30.68,30.5,0.36,0.11,22007,67370624.0,0.59,0.16
79,2023-05-23 13:40:00,30.61,30.65,30.65,30.6,0.13,0.04,6550,20060965.0,0.16,0.05
80,2023-05-23 13:45:00,30.65,30.51,30.65,30.51,-0.46,-0.14,6482,19827845.0,0.46,0.05
81,2023-05-23 13:50:00,30.52,30.59,30.6,30.51,0.26,0.08,4458,13627469.0,0.29,0.03
82,2023-05-23 13:55:00,30.59,30.57,30.6,30.55,-0.07,-0.02,4325,13225640.0,0.16,0.03
83,2023-05-23 14:00:00,30.56,30.57,30.58,30.55,0.0,0.0,5649,17263714.0,0.1,0.04
84,2023-05-23 14:05:00,30.57,30.57,30.59,30.57,0.0,0.0,5246,16042438.0,0.07,0.04
85,2023-05-23 14:10:00,30.57,30.56,30.58,30.55,-0.03,-0.01,4934,15080330.0,0.1,0.04
86,2023-05-23 14:15:00,30.55,30.5,30.56,30.5,-0.2,-0.06,5473,16713505.0,0.2,0.04
87,2023-05-23 14:20:00,30.5,30.44,30.5,30.41,-0.2,-0.06,6205,18888946.0,0.3,0.05
88,2023-05-23 14:25:00,30.43,30.49,30.5,30.43,0.16,0.05,4257,12969901.0,0.23,0.03
89,2023-05-23 14:30:00,30.5,30.41,30.5,30.41,-0.26,-0.08,4913,14965032.0,0.3,0.04
90,2023-05-23 14:35:00,30.41,30.34,30.42,30.34,-0.23,-0.07,8346,25355346.0,0.26,0.06
91,2023-05-23 14:40:00,30.34,30.38,30.4,30.32,0.13,0.04,7728,23473157.0,0.26,0.06
92,2023-05-23 14:45:00,30.38,30.28,30.38,30.25,-0.33,-0.1,12592,38157771.0,0.43,0.09
93,2023-05-23 14:50:00,30.29,30.34,30.35,30.28,0.2,0.06,12189,36965244.0,0.23,0.09
94,2023-05-23 14:55:00,30.33,30.41,30.41,30.32,0.23,0.07,15025,45600994.0,0.3,0.11
95,2023-05-23 15:00:00,30.41,30.49,30.49,30.41,0.26,0.08,21971,66961621.0,0.26,0.16
96,2023-05-24 09:35:00,30.0,29.87,30.02,29.52,-2.03,-0.62,61210,182548941.0,1.64,0.44
97,2023-05-24 09:40:00,29.84,29.55,29.84,29.48,-1.07,-0.32,47830,141592472.0,1.21,0.35
98,2023-05-24 09:45:00,29.54,29.63,29.65,29.51,0.27,0.08,23026,68049346.0,0.47,0.17
99,2023-05-24 09:50:00,29.63,29.44,29.63,29.4,-0.64,-0.19,26283,77463547.0,0.78,0.19
100,2023-05-24 09:55:00,29.45,29.55,29.57,29.31,0.37,0.11,22292,65525950.0,0.88,0.16
101,2023-05-24 10:00:00,29.56,29.46,29.58,29.39,-0.3,-0.09,14707,43370820.0,0.64,0.11
102,2023-05-24 10:05:00,29.46,29.34,29.46,29.3,-0.41,-0.12,15193,44598262.0,0.54,0.11
103,2023-05-24 10:10:00,29.33,29.41,29.48,29.33,0.24,0.07,8241,24221353.0,0.51,0.06
104,2023-05-24 10:15:00,29.41,29.38,29.42,29.35,-0.1,-0.03,7039,20682504.0,0.24,0.05
105,2023-05-24 10:20:00,29.38,29.35,29.39,29.35,-0.1,-0.03,6504,19102541.0,0.14,0.05
106,2023-05-24 10:25:00,29.37,29.4,29.4,29.35,0.17,0.05,5631,16537742.0,0.17,0.04
107,2023-05-24 10:30:00,29.4,29.47,29.48,29.4,0.24,0.07,5970,17582514.0,0.27,0.04
108,2023-05-24 10:35:00,29.47,29.44,29.47,29.41,-0.1,-0.03,4206,12377829.0,0.2,0.03
109,2023-05-24 10:40:00,29.45,29.44,29.46,29.41,0.0,0.0,4197,12351733.0,0.17,0.03
110,2023-05-24 10:45:00,29.44,29.38,29.44,29.38,-0.2,-0.06,7544,22179184.0,0.2,0.05
111,2023-05-24 10:50:00,29.39,29.57,29.65,29.37,0.65,0.19,7149,21104570.0,0.95,0.05
112,2023-05-24 10:55:00,29.57,29.7,29.71,29.54,0.44,0.13,4752,14084657.0,0.57,0.03
113,2023-05-24 11:00:00,29.71,29.58,29.71,29.57,-0.4,-0.12,3769,11168590.0,0.47,0.03
114,2023-05-24 11:05:00,29.58,29.59,29.62,29.56,0.03,0.01,2421,7165424.0,0.2,0.02
115,2023-05-24 11:10:00,29.59,29.68,29.7,29.59,0.3,0.09,4318,12808862.0,0.37,0.03
116,2023-05-24 11:15:00,29.66,29.59,29.7,29.59,-0.3,-0.09,3227,9563783.0,0.37,0.02
117,2023-05-24 11:20:00,29.6,29.61,29.64,29.58,0.07,0.02,2379,7043656.0,0.2,0.02
118,2023-05-24 11:25:00,29.61,29.72,29.72,29.6,0.37,0.11,2860,8476794.0,0.41,0.02
119,2023-05-24 11:30:00,29.71,29.69,29.72,29.66,-0.1,-0.03,1448,4298939.0,0.2,0.01
120,2023-05-24 13:05:00,29.68,29.67,29.68,29.6,-0.07,-0.02,3951,11713918.0,0.27,0.03
121,2023-05-24 13:10:00,29.65,29.64,29.7,29.61,-0.1,-0.03,3007,8920403.0,0.3,0.02
122,2023-05-24 13:15:00,29.64,29.56,29.64,29.56,-0.27,-0.08,3638,10767511.0,0.27,0.03
123,2023-05-24 13:20:00,29.57,29.58,29.59,29.55,0.07,0.02,2525,7465503.0,0.14,0.02
